2179	2176	36.83523282
2181	2177	35.04428881
2185	2177	27.28896943
2770	2178	6.481743392
2772	2178	11.11251135
2177	2179	33.19541683
2180	2179	8.642422059
2774	2180	58.35795495
2775	2180	30.55940621
2182	2181	30.39648916
2186	2181	32.41013425
2184	2182	21.28099292
2781	2182	49.77372631
2184	2183	10.8036219
2195	2183	13.89063918
2195	2184	17.59741249
2186	2185	16.66876702
2780	2185	17.21980582
2780	2186	4.321351233
2781	2186	22.22502269
2153	2187	36.22239677
2190	2188	10.55861583
2197	2188	45.37719536
2196	2189	15.12554
2197	2189	24.97536925
2156	2190	44.46026228
2157	2190	71.53984221
2193	2191	30.55940621
2199	2191	69.16888368
2191	2192	32.53160247
2200	2193	30.55940621
2201	2193	69.1699567
2193	2194	23.76974457
2187	2195	19.86375278
2189	2195	47.22817323
2805	2196	54.3047051
2191	2197	30.55940621
2198	2197	69.14620245
2199	2198	30.55941385
2812	2198	62.74684118
2201	2199	30.55940621
2811	2199	45.46282918
2492	2200	14.54744923
2500	2200	69.1710297
2500	2201	30.55940621
2808	2201	28.09151631
1998	2203	43.42271609
2203	2204	13.77951407
2211	2206	14.10659526
2206	2207	26.64096061
2209	2208	18.15906375
2215	2209	55.78246848
2217	2209	13.6459746
1346	2210	22.40003779
2218	2210	5.137928851
2210	2211	18.1592262
2212	2213	14.86337732
2212	2214	73.88479296
7069	2214	14.02954558
2208	2215	71.79867416
2215	2216	24.63759536
2226	2216	17.28820834
2210	2217	12.1500401
2222	2217	12.96617454
2219	2218	5.137933977
2222	2219	18.77022878
2223	2219	15.41383269
7029	2220	7.115751115
2220	2221	48.47406861
7027	2221	25.21796175
2216	2222	15.38018079
2225	2223	5.137954483
2214	2224	8.552100118
2227	2225	11.15670027
2228	2227	43.00283588
2241	2227	46.05928956
2251	2227	72.65532099
2231	2229	22.13116811
2233	2229	68.23331096
2203	2230	16.91881232
2234	2231	32.34640141
2235	2231	28.63989194
1372	2232	25.09638601
2234	2232	41.90105299
2239	2233	88.80995465
2236	2234	22.13129663
2233	2235	14.10755305
2237	2235	79.17287359
2237	2236	28.23381667
2238	2236	7.949080475
2239	2237	29.30694131
2240	2237	57.03794955
2288	2238	44.50256029
2289	2238	31.98457773
2294	2239	45.28297618
2294	2240	15.12946429
2246	2241	36.22353045
3620	2242	9.019655044
9505	2242	21.3185562
2242	2243	7.649111977
3636	2243	25.94357072
1078	2244	17.19661131
2244	2245	23.79933492
2030	2246	41.30354857
2257	2247	29.41860978
2247	2248	38.37271586
2257	2249	5.137949356
2249	2250	33.04790741
2247	2251	7.03937844
2252	2251	40.9450693
2259	2252	4.322216622
2267	2252	11.92348818
2228	2253	44.85778984
2253	2254	120.551419
2278	2254	40.98902474
2261	2255	14.05773302
2255	2256	66.30196396
2260	2256	25.09636686
2261	2256	66.99180731
2258	2257	29.03341838
2259	2257	52.82864941
2263	2258	36.11566188
2264	2258	65.77771468
2263	2259	25.93329973
2267	2259	11.11251135
2258	2260	13.89063918
2262	2260	64.83160397
2262	2261	25.00315053
2415	2261	28.09333855
2264	2262	25.00315053
2269	2263	31.67749763
2270	2263	64.83324932
2270	2264	25.00315053
2419	2264	30.76105386
2275	2265	31.09119014
3902	2265	39.50832118
2265	2266	40.08330099
2268	2267	47.97965322
2272	2268	34.57861046
2273	2268	12.86560457
2271	2269	43.22271465
2272	2269	30.39858252
2271	2270	25.09637394
2440	2270	54.09912491
2448	2271	27.78127837
2449	2271	56.18952904
2448	2272	26.0823525
2274	2273	42.32210466
2278	2273	54.15041813
2450	2274	17.28954897
2453	2274	115.1305652
3911	2275	21.20964296
2254	2276	6.917172763
2276	2277	22.31509728
2280	2278	31.00071838
2452	2278	15.50033795
2283	2279	34.2705508
2279	2280	8.538789803
2281	2280	31.67825528
2284	2281	10.27666249
2285	2281	29.09532755
2279	2282	29.09530221
2286	2282	19.19416989
2456	2283	19.92149962
2459	2283	24.3020853
2282	2284	9.080535512
2284	2285	28.15860627
2352	2285	3.519834202
2456	2286	20.22959296
2289	2288	21.79131938
2292	2288	54.47739221
2240	2289	21.79131938
2293	2289	27.82190535
1441	2290	84.48312606
2299	2291	71.81415216
2305	2291	27.86523848
2297	2292	23.84741813
2292	2293	20.53924409
2295	2293	9.371861044
2293	2294	42.08911803
2296	2294	12.96811224
2297	2295	23.84741813
2298	2295	12.66897366
2295	2296	59.59640431
2330	2296	15.38240427
9328	2296	20.32229358
2290	2297	42.69620442
2299	2298	35.77119345
2339	2299	39.73136708
2342	2299	11.73314855
2301	2300	47.55403388
2305	2300	56.95088744
2304	2301	16.80833481
2307	2301	43.23093989
2309	2302	16.80834068
2320	2302	43.58738213
2311	2303	13.26400313
2312	2303	10.27788741
2302	2304	25.09641329
2308	2304	39.00725828
2301	2305	27.86524085
2306	2305	39.79002584
2307	2306	19.56665426
2317	2306	21.16383709
2319	2307	8.334383511
2320	2308	16.80833755
2311	2309	19.44689486
2321	2309	43.32135887
2314	2310	37.80964017
2312	2311	11.11251135
2313	2311	43.23264557
2315	2312	7.040091138
2328	2313	38.90938101
2316	2314	57.67407309
2322	2315	22.77264131
2323	2315	77.8691576
3768	2316	8.646931139
3769	2316	11.92394097
2318	2317	29.09561721
2344	2317	32.23701099
2369	2318	52.49106856
2308	2319	11.32078883
2318	2319	27.24470392
2321	2320	19.56666099
2370	2320	38.39036666
2313	2321	22.22502269
2327	2321	21.61607912
2324	2322	6.259337345
2325	2322	51.88027113
2325	2323	19.44689486
2382	2323	39.30458376
2326	2324	10.21994071
2329	2324	11.51683948
2383	2325	25.94013557
2384	2325	33.40754565
2329	2326	6.852058175
3768	2326	28.11568102
2323	2328	22.32989791
2379	2328	12.96979367
2384	2329	25.596251
2331	2330	21.79131938
2332	2331	17.22015455
2333	2331	60.58163244
2334	2332	16.66876702
2335	2332	23.90284037
2337	2333	27.78127837
2354	2333	34.58168139
2335	2334	19.64986297
2336	2334	19.56663912
2337	2335	36.74355436
2338	2335	28.16623545
2346	2336	25.83027885
2355	2337	28.09801216
2359	2338	40.46145313
2360	2338	19.56664181
2341	2339	21.61440383
2336	2340	23.77550913
2339	2340	27.86523258
2343	2341	55.37088814
2346	2341	7.05438557
2343	2342	6.054231718
2344	2342	11.92376649
2345	2343	6.054239451
2345	2344	14.10911553
2347	2345	39.28320172
2369	2345	17.15482724
2347	2346	44.33364759
2360	2346	26.08558763
2348	2347	21.2822602
2361	2347	29.42302492
2365	2348	9.081382377
2394	2348	9.388846135
2351	2349	20.49935265
2352	2349	5.138385065
2254	2350	114.8115417
2349	2350	63.95502221
2286	2351	56.32803015
2353	2351	27.29444616
2354	2353	14.10829232
2457	2353	73.40511566
2356	2354	17.22015608
2357	2354	14.10832593
2356	2355	15.50086893
2357	2356	14.0794902
2358	2356	61.49830076
2544	2357	23.77497298
2546	2357	34.17095863
2551	2358	25.8302995
2355	2359	38.37344478
2361	2360	34.09983824
2362	2361	8.645871191
2363	2361	11.32077196
2368	2362	29.8093334
2551	2362	62.74405593
2362	2363	12.86606517
2364	2363	14.54778236
2366	2364	23.84754623
2367	2364	69.1678468
2363	2365	22.24820812
2364	2365	16.11842544
2395	2366	26.45587184
2396	2366	60.58631862
2396	2367	25.00315053
2358	2368	45.39018406
2359	2368	11.32076382
2348	2369	36.45654153
2373	2369	21.0896444
2372	2370	6.08115022
2373	2370	55.40270599
2374	2371	51.62063388
2378	2371	9.388933089
2371	2372	17.76651087
2375	2373	6.259260677
2376	2374	16.91610078
2377	2374	43.35566649
2374	2375	13.04443887
2394	2375	47.69518082
2387	2376	9.371883525
2400	2377	14.1096363
2376	2378	49.79457575
2379	2378	22.64159976
2385	2379	36.85263809
2404	2380	17.42278071
2380	2381	17.16338447
2392	2381	40.5053865
2388	2382	6.624744587
2382	2383	19.00450815
2389	2383	22.64116092
2391	2384	11.23779203
3822	2384	11.11251135
3823	2384	21.78269545
2387	2385	13.64837487
2389	2385	40.43346285
2390	2385	15.13144727
2380	2386	19.17391463
2390	2387	6.259305556
2403	2387	32.41964655
2379	2388	36.27465876
2385	2388	19.9166016
2392	2389	33.76553954
2393	2389	23.49532617
2381	2390	19.45471792
2392	2390	30.00050253
2383	2391	29.77846868
2405	2392	3.743039737
2406	2392	34.65212553
2407	2393	36.74899137
3830	2393	7.528726438
2365	2394	11.92377312
2397	2395	33.19762325
2398	2395	51.87712787
2398	2396	22.22502269
2561	2396	28.09979415
2399	2397	11.11251135
2562	2397	42.94495029
2562	2398	8.610125067
2563	2398	15.13082896
2401	2399	16.66876702
2402	2399	38.90866829
2397	2400	15.50159099
2399	2400	10.80796341
2404	2401	22.22502269
2409	2401	41.0706082
2409	2402	16.80834068
2566	2402	71.33255853
2377	2403	10.27775929
2381	2403	27.8652477
2410	2404	19.44689486
2411	2404	38.90943583
2407	2405	18.45816469
2408	2405	13.28522667
2413	2406	20.78152054
2571	2406	38.72100761
2408	2407	8.649007621
3832	2407	25.00315053
3845	2408	18.27865483
2411	2409	22.32989584
2584	2409	59.41216
2406	2410	20.89263965
2412	2410	38.9098196
2412	2411	19.44689486
2570	2411	56.20251843
2571	2412	19.44689486
2572	2412	40.88267685
2574	2413	38.86765746
3851	2413	27.86525526
2255	2414	16.80826351
2417	2415	33.33753404
2418	2415	25.93231251
2415	2416	33.33753404
2419	2417	11.32069461
2420	2417	28.21345938
2436	2418	19.44689486
2420	2419	23.77182274
2439	2420	58.83789641
2440	2420	33.33753404
2441	2420	40.99828034
2435	2421	5.556255674
2433	2422	7.039284898
2422	2423	29.03270486
2421	2424	30.39791708
2426	2425	14.8166818
2483	2425	52.15892434
2427	2426	37.06970923
2428	2426	36.84096676
2429	2426	33.04740928
2432	2427	7.54712237
2434	2427	4.322009425
2484	2428	11.15618382
2491	2428	7.039225029
2434	2429	34.09840004
2486	2429	8.538165152
2437	2430	17.88515606
2442	2430	36.45028289
2430	2431	28.16519187
2432	2431	19.19219381
2442	2432	22.27166859
2443	2432	17.27115007
2427	2433	17.2710193
2431	2433	11.92340644
2485	2434	18.77009127
2418	2435	5.137908345
2430	2435	26.2404947
2420	2436	25.00315053
2437	2436	14.10662887
2438	2437	43.48937719
2439	2438	18.52085225
2445	2438	80.57871504
2446	2439	16.66876702
2447	2439	13.2609112
2441	2440	14.10698175
2449	2440	22.22502269
2464	2441	14.05774941
2465	2441	32.41496693
2438	2442	12.96459657
2444	2442	85.05160848
2498	2443	65.61797546
2445	2444	8.33438351
2516	2445	41.3054597
2532	2445	28.52776549
2468	2446	3.704170449
2446	2447	25.73106175
2518	2447	27.53308783
2450	2448	25.09637892
2463	2448	56.25891699
2463	2449	25.00315053
2464	2449	15.38091501
2451	2450	54.10125485
2467	2451	34.57914668
2454	2452	17.28986582
2455	2452	17.27247639
2477	2453	17.59893718
2455	2454	8.610046302
2458	2454	43.22466455
2283	2455	21.28186914
2459	2455	15.41484765
2457	2456	18.77167262
2460	2457	27.2941808
2461	2457	39.25177985
2475	2458	37.6744762
2476	2460	22.40222823
2462	2461	32.41642944
2474	2461	12.00828988
2479	2462	18.77163824
2451	2463	30.55940621
2466	2463	25.19137403
2466	2464	21.28169093
2468	2465	12.96683268
2469	2465	22.5101144
2467	2466	40.36698961
2453	2467	23.15143726
2471	2467	19.64818011
2469	2468	11.20552154
2470	2468	21.16071207
2472	2469	13.04440903
2473	2471	6.483599143
2477	2471	22.27167647
2471	2472	13.0444106
2473	2472	21.28176519
2519	2473	33.19680928
2520	2473	35.02269782
2458	2474	25.3740318
2475	2474	44.31796148
2477	2475	20.22917113
2462	2476	18.77170699
2555	2476	11.32074056
2478	2477	7.54715184
2519	2478	23.90183629
2522	2478	7.408340898
2480	2479	30.63573904
2481	2479	27.29389131
2525	2480	34.580999
2557	2480	39.13326377
2478	2481	14.07921334
2482	2481	15.50047601
2525	2482	24.07710792
2493	2483	7.642744183
2494	2484	32.22972411
2443	2485	10.55898067
2487	2486	11.92339319
2488	2486	52.48019993
2496	2486	17.27085116
2489	2487	21.28145825
2490	2487	46.49871984
2505	2488	8.60998818
2485	2489	5.96170764
2490	2489	43.34535829
2498	2490	23.37315954
2499	2490	10.80513021
2483	2491	17.59802983
2484	2491	10.55884035
2494	2492	25.37393007
2501	2492	36.31696708
2492	2493	23.73730098
2497	2494	16.66876702
2502	2494	43.34448081
2200	2495	17.28735513
2497	2496	36.31747767
2503	2497	8.609982826
2511	2498	7.03935599
2509	2499	8.538290089
2810	2500	10.80459695
3094	2500	19.44689486
2502	2501	27.86519666
2506	2501	22.33331181
2504	2502	11.11251135
2488	2503	11.11251135
2504	2503	43.21978954
2508	2504	19.44689486
2499	2505	14.05773302
2508	2505	41.05920533
2507	2506	8.643811643
2515	2507	52.7844289
3096	2507	26.23979632
2510	2508	19.56659739
2515	2508	28.1147506
2498	2509	14.54751622
2510	2509	34.57651418
2513	2510	19.56659975
2512	2511	17.22000466
2513	2511	36.73790892
2444	2512	22.22502269
2514	2512	38.99839745
2514	2513	19.5666021
2516	2514	13.89063918
3098	2515	21.61010807
3102	2515	61.11881241
2517	2516	25.00315053
3102	2516	32.25169259
3104	2517	31.40334809
2520	2518	64.22502963
2532	2518	46.72440656
2523	2519	48.2719593
2524	2519	22.32985928
2521	2520	36.74029156
2530	2521	27.78127837
2536	2521	64.85742057
2482	2522	7.547154942
2524	2522	21.7904129
2529	2523	27.78127837
2530	2523	10.80612044
2526	2524	31.2396746
2529	2524	45.47132358
2528	2525	21.79092658
2594	2525	24.12018417
2527	2526	51.87098669
2528	2526	17.22012396
2543	2527	17.22012396
2595	2528	36.37342998
2601	2528	19.64915728
2531	2529	12.96752732
2538	2530	22.3298584
2539	2530	64.85833487
2541	2531	22.32986135
2517	2532	36.45138032
2533	2532	11.11251135
2534	2533	8.610024889
2535	2533	23.90121149
2521	2534	33.61657168
2535	2534	18.16015445
2537	2535	43.2448747
2539	2536	27.78127837
3134	2536	45.46998252
2536	2537	27.78127837
3133	2537	41.43625554
2531	2538	5.556255674
2540	2538	62.69781784
2540	2539	22.22502269
3135	2539	51.94368669
2542	2540	27.78127837
3136	2540	54.03121152
2527	2541	11.3207359
2542	2541	60.53742272
2614	2542	27.78127837
3137	2542	56.19325208
2613	2543	5.556255674
2614	2543	58.37696665
2545	2544	25.93633416
2548	2544	81.9740518
2549	2545	66.81505268
2550	2545	28.09769534
2544	2546	19.92153267
2547	2546	23.90250568
2460	2547	9.388672217
2545	2547	33.40752279
2549	2548	20.539464
2553	2548	11.32076847
2552	2549	68.19978054
2556	2549	29.42250934
2556	2550	52.82866212
2557	2550	26.52477164
2367	2551	28.11560795
2553	2551	23.93785104
2578	2552	7.054553568
2554	2553	51.66065634
2576	2554	10.27746205
2480	2555	30.38566257
2550	2555	42.55926276
2558	2556	30.63574893
2598	2556	68.23723107
2594	2557	28.2346049
2559	2558	55.07228092
2605	2558	47.317838
2560	2559	13.28104558
2606	2560	22.27168699
2554	2561	7.039932152
2563	2562	19.19607978
2564	2562	11.92381287
2567	2563	19.86589896
2569	2563	54.03867486
2402	2564	22.32989172
2565	2564	67.0662298
2566	2565	19.56665931
2581	2566	12.9695561
2582	2566	14.05782248
2561	2567	5.961893185
2568	2567	41.44325327
2569	2568	11.32078476
2565	2569	22.22502269
2580	2569	43.23093989
2572	2570	26.38552298
2586	2570	15.38435465
2573	2571	25.72450891
2574	2571	22.36397088
2573	2572	23.20653803
2575	2573	27.00680441
2590	2573	45.89545638
2575	2574	10.22545629
3990	2574	11.06472162
2593	2575	61.00347089
3990	2575	14.53668487
2552	2576	23.16619763
2577	2576	28.23665413
2568	2577	19.56665291
2579	2577	41.06875629
2577	2578	13.89063918
2606	2578	44.32214466
2580	2579	20.42383706
2611	2579	21.79292069
2581	2580	50.26113446
2627	2580	12.96459657
2628	2580	41.0693929
2582	2581	20.54028075
2583	2581	28.10070488
2584	2582	16.36188143
2585	2582	5.961924106
2587	2583	12.96459657
2630	2583	43.23185366
2570	2584	11.92386146
2586	2585	16.66876702
2587	2585	41.07066607
2588	2586	27.78127837
2589	2586	41.16489407
2589	2587	12.96459657
2636	2587	43.23228007
2590	2588	13.53240072
2591	2588	38.90992924
2591	2589	16.73094622
2639	2589	43.23270648
2592	2590	40.91151018
2593	2590	22.78475041
2592	2591	11.20556646
2640	2592	41.07193918
2641	2592	12.96459657
2641	2593	41.22412414
4007	2593	22.03107342
2596	2594	28.09757653
2598	2594	13.04442339
2596	2595	2.778127837
2597	2595	23.77483894
2600	2596	20.02119531
2603	2597	22.32987049
2616	2597	35.02505606
2559	2598	29.77316537
2607	2599	29.09548687
2608	2599	58.3579856
2599	2600	30.03179368
2597	2602	27.86522549
2613	2602	34.6924854
2618	2603	32.53938918
2603	2604	17.29098692
2560	2605	5.43722246
2579	2606	20.37293747
2609	2606	43.22959964
2609	2607	39.13329136
2622	2607	54.10726364
2621	2608	11.32076033
2610	2609	47.55255961
2611	2609	35.19951112
2612	2609	27.78127837
2624	2609	55.64720947
2625	2610	27.78127837
2626	2610	51.89713437
2580	2611	38.5984442
2612	2611	21.61510443
2628	2612	33.33753404
2631	2612	17.29208354
2615	2613	22.32986724
2617	2614	30.55940621
3138	2614	58.35535356
2616	2615	2.778127837
2617	2615	56.28509268
2618	2616	25.00315053
2620	2617	36.11566188
3215	2617	38.90417223
2619	2618	8.610080715
2608	2619	25.00315053
2620	2619	54.12747995
2623	2620	36.11566188
3216	2620	36.84835237
2622	2621	14.05779578
2623	2621	51.9700156
2624	2622	16.66876702
3220	2623	13.89063918
2610	2624	25.09640359
3220	2624	51.63821256
2637	2625	33.40894033
2646	2625	51.97220658
2646	2626	30.55940621
3222	2626	17.29183986
2583	2627	14.8166818
2629	2627	41.069798
2629	2628	19.44689486
2634	2628	12.96928197
2630	2629	22.32989172
2635	2630	10.80796341
2636	2630	19.44689486
2625	2631	30.2611462
2637	2632	30.28327339
2632	2633	8.6582364
2632	2634	6.484640984
2635	2634	41.67191755
2638	2635	36.76869154
2639	2636	19.44689486
2650	2636	47.65813209
2647	2637	16.80833481
2648	2637	49.71558087
2650	2638	16.66876702
2651	2638	51.87822439
2640	2639	41.72794601
2642	2639	21.61635324
2643	2640	21.6168101
2645	2640	22.32990263
2645	2641	43.32324332
4008	2641	14.88660313
2643	2642	41.72794601
2644	2642	25.96124024
2654	2643	28.26033335
2652	2644	19.56666637
2653	2644	49.71761245
2657	2645	49.74084067
4046	2645	16.80835517
2648	2646	30.55940621
3227	2646	34.58421582
2638	2647	25.09641329
2649	2647	47.55443594
2649	2648	16.66876702
3243	2648	36.74629891
3244	2649	16.66876702
2644	2650	22.22502269
3245	2651	30.26229756
3246	2651	27.78127837
2654	2652	19.56666873
2655	2652	47.87999502
2655	2653	25.00315053
3256	2653	45.47924097
2656	2654	51.95463713
2657	2654	25.096423
2656	2655	16.80834969
3254	2656	32.54403252
3255	2656	19.44689486
3255	2657	49.79674395
4048	2657	19.56667411
1811	2658	23.92366723
2659	2658	25.82934042
2661	2659	17.0727898
2101	2660	42.23002868
2661	2660	7.200677082
2662	2661	5.556255674
2663	2662	36.18021192
2664	2662	33.69058643
2666	2663	13.89063918
2667	2663	51.86867303
2674	2664	36.82898018
2675	2664	25.09629916
2676	2664	28.20441678
2104	2665	30.55940621
2666	2665	32.52376779
2668	2666	16.70372907
2669	2666	37.56103988
2670	2666	51.9437866
2670	2667	30.55940621
2680	2667	36.82991043
2669	2668	15.14413521
2684	2668	15.43318991
2685	2669	30.65647808
2686	2669	36.72614815
2681	2670	36.83047889
2686	2670	30.63567198
2674	2671	27.78127837
2715	2671	38.98280199
2673	2672	8.640653957
2713	2672	30.81885124
2712	2673	17.28130791
2676	2674	19.56651191
2678	2674	38.98340412
2667	2675	25.00315053
2677	2675	34.67576595
2677	2676	11.32054104
2679	2676	25.57929764
2679	2677	38.88486356
2680	2677	19.56651561
2718	2678	28.22017538
2719	2678	16.66876702
2721	2679	22.22502269
2722	2679	22.18751107
2681	2680	30.55940621
2682	2680	15.12204077
2683	2681	33.40745814
2724	2681	38.98493675
2721	2682	21.78083116
2723	2682	26.23320604
2698	2683	25.00315053
2727	2683	37.14401874
2685	2684	23.92616537
2687	2684	13.93257694
2688	2685	23.76431354
2689	2685	34.09660208
2683	2686	36.72614815
2688	2686	27.78127837
2689	2687	36.72723644
2690	2687	16.80819182
2697	2688	30.63567649
2698	2688	36.83156411
2697	2689	10.80212836
2703	2689	21.28054235
2691	2690	14.05764987
2692	2690	41.0487828
2693	2691	6.945319592
2694	2691	36.7283765
2694	2692	27.78127837
2704	2692	8.641849011
2695	2693	23.37143532
2696	2693	8.40410061
2705	2694	21.78279646
2706	2694	30.63568359
2696	2695	15.37673991
2769	2695	32.7306545
2706	2696	36.72894651
2771	2696	15.31784298
2699	2697	36.83213254
2703	2697	19.56653277
2699	2698	30.63567628
2700	2698	38.88700365
2701	2699	33.33753404
2702	2699	38.88760724
2702	2700	30.63567628
2754	2700	51.92367546
2707	2701	27.86515885
2749	2701	38.98734497
2749	2702	30.55940621
2755	2702	49.76728664
2692	2703	13.89063918
2704	2703	16.359428
2701	2704	30.37376737
2705	2704	28.16368526
2707	2705	19.44440718
